timestamp,user_id,event_type,itemID,price_seen
2025-06-10 07:06:23,467,view,4508,23924
2025-06-18 08:22:13,10,view,2924,2827
2025-07-01 23:35:57,131,view,2585,3109
2025-07-02 01:40:03,74,view,190,27053
2025-06-03 18:42:50,498,cart,740,45103
2025-06-20 03:07:55,417,view,463,2767
2025-06-10 02:55:33,61,view,4627,8290
2025-06-14 02:38:54,403,view,308,4207
2025-06-13 09:17:06,406,purchase,1164,58974
2025-06-20 23:12:08,217,view,2539,30909
2025-06-29 21:00:24,420,view,4487,52793
2025-06-06 14:36:54,436,view,29,20406
2025-06-19 10:53:52,143,view,2720,35542
2025-06-17 19:44:25,496,view,104,18009
2025-06-09 14:06:40,319,purchase,340,30699
2025-06-28 09:02:13,56,view,1357,66445
2025-06-29 19:40:54,237,view,1631,3353
2025-06-20 03:20:26,32,view,228,47039
2025-06-25 18:48:43,132,cart,5,2951
2025-06-29 10:57:38,491,view,92,23475
2025-06-09 22:38:47,334,view,4377,30371
2025-06-16 19:16:43,229,view,2239,95721
2025-06-22 00:48:02,52,purchase,4059,27579
2025-06-08 13:15:42,462,view,601,2505
2025-07-02 22:52:03,276,cart,1066,7707
2025-07-02 14:12:46,304,view,462,13526
2025-06-16 09:48:59,466,view,397,33907
2025-06-11 05:03:13,207,view,206,37651
2025-06-15 05:10:03,84,view,3821,11996
2025-06-23 18:27:45,336,view,4963,119388
2025-06-29 20:23:58,234,purchase,4178,58199
2025-06-09 07:27:32,153,view,2952,12145
2025-06-27 11:09:35,188,purchase,393,48040
2025-06-18 20:00:54,247,view,348,28594
2025-06-10 12:14:47,291,view,2044,28085
2025-06-24 17:43:18,162,view,1,65187
2025-06-03 23:35:06,494,view,2199,3886
2025-07-03 15:59:43,404,view,3423,26932
2025-06-09 00:13:39,76,view,1423,22201
2025-06-28 17:48:06,73,view,2625,100017
2025-06-19 01:23:50,326,view,2720,35542
2025-06-16 12:55:18,200,view,826,6237
2025-06-05 15:17:39,393,view,3915,104982
2025-06-16 17:40:12,340,view,3522,7792
2025-06-28 02:23:05,290,view,4686,27851
2025-06-16 15:21:35,370,view,3067,32536
2025-06-27 05:36:17,184,view,3008,26795
2025-06-21 02:20:13,320,cart,2461,26608
2025-06-23 14:04:18,280,view,2096,26591
2025-06-30 03:05:43,47,view,1922,31465
2025-06-24 22:08:13,109,view,3116,21270
2025-06-13 12:33:40,132,view,3883,56082
2025-06-29 01:17:09,302,view,4389,32923
2025-06-04 19:29:47,366,view,860,58280
2025-07-02 11:13:47,146,view,608,41492
2025-06-04 07:23:42,416,purchase,4818,3358
2025-06-21 08:51:28,225,cart,3247,5843
2025-07-03 15:34:48,326,purchase,1685,3494
2025-06-09 13:14:28,207,view,2371,6882
2025-06-28 12:28:58,161,view,3514,12353
2025-06-25 05:28:10,301,view,3196,9075
2025-06-09 02:02:47,203,view,2934,69146
2025-06-07 20:01:32,432,view,1916,12578
2025-06-25 12:11:44,312,view,1437,43633
2025-06-16 20:28:56,195,view,2665,2135
2025-06-13 16:56:41,334,purchase,313,2753
2025-06-24 08:51:57,41,view,3961,2163
2025-06-26 18:29:52,344,view,2202,2120
2025-06-19 22:29:26,118,view,176,17630
2025-06-04 20:14:47,258,cart,1034,2543
2025-06-14 15:46:35,257,purchase,2612,4611
2025-06-30 16:39:51,55,view,169,61153
2025-06-15 15:09:23,464,view,3933,19203
2025-06-18 00:23:26,278,view,241,3853
2025-06-26 14:53:39,472,purchase,394,2952
2025-06-28 08:22:55,47,cart,4391,25433
2025-07-02 03:41:51,473,cart,2496,15049
2025-06-27 22:27:45,345,view,2790,27395
2025-06-30 05:28:04,499,view,2962,32745
2025-06-26 09:16:01,151,view,4206,14072
2025-06-09 08:45:20,416,view,3468,4564
2025-06-12 04:17:08,152,view,67,27149
2025-06-21 18:56:00,26,cart,106,38538
2025-06-08 18:02:53,126,view,1843,98893
2025-06-04 18:43:31,92,view,3985,50293
2025-06-26 06:16:14,341,view,4054,8062
2025-06-11 23:23:09,3,view,3987,2329
2025-06-03 05:04:23,60,cart,323,2324
2025-06-13 20:33:25,153,view,1629,5413
2025-06-24 23:02:06,423,view,293,37961
2025-06-03 09:51:28,384,view,79,43541
2025-07-01 12:49:27,100,view,3800,6921
2025-07-02 10:58:18,243,view,1565,28388
2025-06-20 21:15:25,57,purchase,2700,24056
2025-06-14 13:33:27,25,view,1755,9495
2025-06-07 10:14:11,62,view,644,49352
2025-06-12 16:24:14,164,purchase,2642,63124
2025-06-03 00:32:23,259,view,3842,15594
2025-06-04 15:18:40,10,view,3469,3310
2025-06-13 10:55:14,105,cart,3997,2379
2025-06-17 01:20:34,399,view,376,2869
2025-06-27 12:10:43,460,view,3297,24444
2025-06-11 15:58:20,345,view,2816,28191
2025-06-15 02:22:51,62,view,268,43848
2025-06-07 14:17:14,360,view,3533,19566
2025-06-05 14:37:59,196,view,3134,16137
2025-06-16 16:49:03,308,view,76,12108
2025-06-15 11:31:12,497,purchase,3381,4026
2025-06-28 10:35:36,136,view,124,56013
2025-06-20 01:41:15,337,view,4275,31615
2025-06-22 10:43:36,350,view,124,56013
2025-06-24 07:59:40,321,view,3189,36132
2025-06-23 13:00:13,385,view,526,22554
2025-06-17 19:53:34,385,view,385,38139
2025-06-15 00:33:01,298,view,4552,28487
2025-06-15 13:16:16,192,view,1951,78109
2025-07-03 15:46:34,315,cart,132,29627
2025-06-28 20:04:36,405,view,3350,14255
2025-06-03 18:48:10,219,cart,4921,3581
2025-06-14 00:41:37,101,view,962,4755
2025-06-18 01:55:05,390,cart,1673,3937
2025-06-11 00:46:00,100,view,4934,1896
2025-06-14 21:21:52,455,view,407,29595
2025-06-19 17:05:13,253,view,62,3361
2025-06-29 06:53:41,292,purchase,2030,2687
2025-06-11 15:10:17,109,view,4077,70923
2025-06-25 21:46:50,339,view,3431,16471
2025-06-17 10:33:35,475,cart,3783,49134
2025-06-25 14:42:09,121,view,4151,5076
2025-06-29 09:22:49,416,view,3269,65911
2025-06-02 21:48:03,254,view,1871,29048
2025-06-09 02:57:58,414,view,2410,12425
2025-06-10 12:39:16,246,view,2440,38092
2025-06-17 15:23:50,259,view,4180,31348
2025-06-26 07:41:52,107,view,2772,8067
2025-06-13 10:12:49,22,view,2833,6602
2025-07-02 21:44:08,360,view,4070,38831
2025-06-14 16:55:33,208,view,1077,19934
2025-06-07 06:42:59,26,view,4292,60315
2025-06-20 22:29:42,351,view,208,5311
2025-06-24 15:48:32,375,view,3568,43222
2025-06-27 09:05:50,387,view,1700,3066
2025-06-22 02:12:57,280,purchase,530,2316
2025-06-16 00:50:57,463,view,3251,2201
2025-06-04 10:39:34,188,view,206,37651
2025-06-20 17:12:57,11,view,2491,23480
2025-07-01 17:47:15,217,view,1073,50171
2025-06-20 16:13:18,472,view,4745,2046
2025-06-05 12:44:32,368,cart,2676,5390
2025-06-13 02:49:45,220,view,663,22044
2025-06-23 19:16:11,100,view,612,35893
2025-07-03 00:26:08,188,view,1611,7661
2025-06-09 12:25:55,236,view,1690,9477
2025-06-15 03:58:14,414,purchase,2527,30648
2025-07-02 14:54:30,319,cart,1707,2029
2025-06-30 07:08:30,202,view,147,29009
2025-06-30 05:40:45,251,view,430,5189
2025-06-25 19:56:49,373,view,3767,30668
2025-06-18 15:26:08,156,view,439,22385
2025-06-18 04:24:12,180,view,1556,5734
2025-06-28 08:28:46,285,view,1641,21357
2025-06-29 22:23:58,169,cart,747,6469
2025-06-19 02:45:33,393,view,2450,13651
2025-06-19 21:41:23,196,view,244,4039
2025-06-14 18:15:40,388,cart,111,21609
2025-06-05 04:15:12,286,view,304,4262
2025-06-10 23:23:05,375,cart,3066,48263
2025-06-19 20:21:17,207,view,1024,47287
2025-06-05 00:13:06,280,view,89,15913
2025-06-04 10:52:48,235,view,1385,7792
2025-06-29 14:15:04,157,view,2201,3655
2025-06-13 14:21:08,385,view,3077,51348
2025-06-22 09:10:20,416,view,144,25267
2025-06-19 21:17:09,224,cart,835,6577
2025-06-29 03:32:05,355,view,4122,7387
2025-06-04 08:40:20,245,view,3924,36192
2025-06-03 03:04:30,278,view,327,34936
2025-06-07 19:56:33,258,view,3871,13054
2025-06-06 22:11:08,267,purchase,3479,2238
2025-06-13 10:55:13,398,view,2232,6777
2025-06-20 16:59:10,185,view,340,30699
2025-06-10 23:35:13,105,view,3481,39359
2025-06-30 14:02:50,68,view,1222,28082
2025-07-02 04:29:19,157,view,2665,2135
2025-06-19 18:12:10,204,view,230,27505
2025-06-25 03:41:57,315,purchase,50,29744
2025-06-24 22:22:03,398,view,4640,28143
2025-06-11 23:17:20,288,view,135,55454
2025-06-26 14:09:07,148,view,52,3623
2025-06-21 10:46:45,354,view,679,53353
2025-06-24 15:59:03,437,view,2311,29890
2025-06-17 22:04:33,62,purchase,31,10210
2025-06-08 21:33:58,360,view,181,14616
2025-06-24 21:19:14,234,cart,4095,22496
2025-06-22 07:21:35,258,view,432,35197
2025-06-30 04:07:08,263,view,2604,5178
2025-06-26 23:40:29,153,view,722,7932
2025-06-15 16:42:44,245,view,1505,5449
2025-06-24 11:07:46,285,view,3692,2678
2025-06-15 07:55:59,252,view,4708,56034
2025-06-15 17:49:51,265,view,3859,22244
2025-06-03 08:37:25,106,cart,2,46466
2025-06-14 04:29:39,75,cart,1563,34084
2025-06-14 17:29:37,181,view,1789,20017
2025-06-24 04:05:38,102,view,2971,3376
2025-06-09 00:36:45,97,view,1672,20776
2025-06-11 23:45:20,124,view,1894,42214
2025-06-29 19:13:28,349,cart,1880,10158
2025-06-11 16:20:22,206,view,3123,30404
2025-07-02 20:16:00,202,view,3774,46872
2025-06-08 20:56:30,496,purchase,685,3219
2025-06-14 10:24:21,294,view,1115,18534
2025-06-27 23:41:22,445,view,3071,2632
2025-06-14 14:54:32,450,cart,3192,37584
2025-07-03 21:01:45,25,view,137,2336
2025-06-16 20:50:13,21,view,25,45218
2025-06-23 15:00:33,418,purchase,1001,38514
2025-06-13 18:24:01,247,view,261,3839
2025-07-03 03:06:11,331,view,18,3042
2025-06-05 15:25:03,414,cart,4165,38008
2025-06-14 07:11:17,335,view,1014,4396
2025-06-05 03:44:20,331,cart,3539,46870
2025-06-17 03:34:11,82,view,2321,11632
2025-06-29 11:32:33,210,cart,416,82911
2025-06-18 21:55:24,329,view,3791,23168
2025-06-27 17:29:41,108,view,445,46306
2025-06-11 23:12:53,133,view,2078,2719
2025-06-27 21:24:55,467,view,2937,25412
2025-06-25 19:26:10,99,view,773,7193
2025-06-03 19:40:04,42,view,1926,19066
2025-06-20 00:58:33,325,view,3357,4086
2025-06-21 12:30:21,215,view,2650,42652
2025-06-11 09:54:15,470,purchase,2900,19220
2025-06-11 17:50:01,315,view,4686,27851
2025-06-18 18:21:36,21,view,4,3845
2025-07-03 18:38:03,77,view,359,3288
2025-06-22 10:43:47,423,view,3486,3793
2025-06-04 07:07:58,25,cart,159,8266
2025-06-08 04:54:46,325,view,968,3137
2025-06-07 00:29:00,472,view,3555,9928
2025-06-25 19:45:36,458,cart,222,42484
2025-06-19 15:32:13,208,view,1331,19299
2025-06-03 05:30:38,85,view,4397,23196
2025-06-04 14:31:25,380,view,3950,43271
2025-07-01 12:56:25,305,view,1015,3024
2025-06-21 03:42:58,427,view,3646,3409
2025-07-01 07:16:57,452,purchase,37,38134
2025-06-29 08:34:07,462,view,989,20881
2025-07-03 00:39:25,458,view,1635,7931
2025-06-14 11:48:36,343,view,3332,34281
2025-06-08 09:32:00,309,cart,2300,81567
2025-07-02 02:18:33,356,view,2517,20100
2025-06-21 03:01:47,29,view,3430,16476
2025-06-19 07:04:16,112,view,167,66730
2025-07-01 16:58:09,135,view,3500,88534
2025-06-05 19:58:57,485,view,4004,24972
2025-06-27 14:58:07,278,view,2130,33993
2025-06-12 17:30:57,257,view,2683,5566
2025-06-08 21:12:00,309,view,3914,45074
2025-06-10 19:23:36,87,view,3686,5203
2025-06-24 20:52:55,190,view,1948,32941
2025-06-04 17:59:19,229,view,4945,3882
2025-06-07 01:37:54,137,view,4028,3890
2025-06-13 17:49:59,31,view,3105,3554
2025-06-14 21:35:12,226,view,4023,88656
2025-06-22 23:28:28,182,view,2398,21585
2025-07-02 03:02:59,93,view,623,12323
2025-06-26 05:51:14,48,view,1586,60751
2025-06-26 06:35:52,395,view,2578,36061
2025-06-17 06:27:04,164,cart,381,60136
2025-06-29 13:10:45,488,view,3001,5843
2025-06-24 13:15:09,250,view,189,30004
2025-07-02 08:52:50,120,view,1701,54815
2025-06-23 15:20:00,27,view,3878,57516
2025-06-17 13:04:39,418,view,3807,43263
2025-07-01 00:40:56,278,view,2027,24319
2025-06-21 18:56:47,464,purchase,2466,24487
2025-06-23 22:52:30,352,view,1464,59518
2025-06-13 15:27:21,135,view,150,3492
2025-06-17 19:12:45,245,view,3774,46872
2025-06-22 15:13:25,470,view,3162,12640
2025-07-03 10:14:51,380,view,478,2663
2025-06-06 14:41:07,237,view,2182,30798
2025-06-03 19:49:26,37,view,2481,19625
2025-06-22 19:18:43,145,view,115,37542
2025-06-23 00:14:16,173,view,96,8663
2025-06-22 20:02:01,133,purchase,2251,36911
2025-06-24 06:02:24,300,cart,229,17227
2025-06-03 03:36:19,382,view,3320,25534
2025-06-05 22:52:26,358,view,2848,19911
2025-06-06 13:20:42,239,view,3747,45388
2025-06-16 06:04:49,396,view,206,37651
2025-06-21 13:20:28,350,view,1077,19934
2025-06-23 22:05:01,158,purchase,4659,26150
2025-06-09 12:22:34,282,view,232,29185
2025-06-14 17:57:00,494,view,1457,41486
2025-06-19 23:01:49,457,view,45,12553
2025-06-03 18:49:36,310,view,2290,8766
2025-07-02 11:09:30,207,view,459,13393
2025-07-01 11:18:26,200,view,4102,3583
2025-06-12 11:51:09,463,view,671,71936
2025-06-27 05:54:21,436,purchase,3708,3216
2025-06-25 09:12:55,271,cart,2702,19846
2025-06-06 06:58:37,373,view,3030,65884
2025-06-30 23:59:02,23,cart,3985,50293
2025-06-05 03:46:56,404,view,4792,35138
2025-06-30 09:59:19,487,view,332,6294
2025-06-10 18:49:18,203,view,2858,13131
2025-06-24 13:40:11,11,view,403,97101
2025-06-11 12:33:03,52,view,302,8024
2025-06-26 08:50:23,321,purchase,4848,29415
2025-06-26 23:20:30,146,view,148,5413
2025-06-30 02:23:51,363,view,3256,38188
2025-06-13 16:04:30,209,view,403,97101
2025-06-12 20:33:41,383,view,3314,50616
2025-06-11 10:45:36,307,cart,377,20161
2025-06-14 15:03:59,46,view,455,40218
2025-06-16 10:42:13,415,view,3761,42500
2025-06-15 17:42:55,131,view,2385,32933
2025-06-18 03:53:02,112,view,54,54733
2025-06-03 13:07:28,155,view,3291,2389
2025-06-09 14:38:05,420,view,328,32837
2025-06-27 16:17:28,183,view,3793,110883
2025-06-16 04:35:01,475,view,3229,39767
2025-06-03 14:34:21,199,view,4105,47256
2025-06-25 23:49:56,154,view,387,3788
2025-06-30 11:13:24,61,cart,4237,3119
2025-07-01 12:17:00,43,cart,400,63852
2025-06-15 17:40:23,252,view,642,37918
2025-06-27 18:21:43,266,view,3694,89931
2025-06-12 08:18:36,388,view,382,5529
2025-06-24 01:48:25,183,cart,929,3957
2025-06-18 03:38:09,29,view,157,27424
2025-07-02 05:43:31,426,view,394,2952
2025-06-19 14:28:02,325,cart,3969,32392
2025-06-18 03:38:59,422,view,1474,2166
2025-06-08 22:05:38,99,view,3380,6263
2025-06-04 13:33:50,132,view,806,66568
2025-06-19 19:04:25,153,view,391,19508
2025-06-11 03:44:33,358,view,482,2786
2025-06-13 14:35:21,342,view,3787,14831
2025-06-19 10:22:24,68,view,2950,22855
2025-06-15 13:44:18,19,cart,395,37922
2025-06-05 00:12:42,363,view,3065,39542
2025-06-04 22:59:24,393,view,178,17752
2025-07-02 16:45:14,142,cart,271,29240
2025-06-11 13:25:47,31,view,249,36161
2025-06-29 12:34:13,187,view,2725,30925
2025-06-12 04:25:58,295,view,55,2111
2025-06-13 17:53:42,189,view,1617,50663
2025-06-18 22:24:31,87,view,1583,69700
2025-06-17 00:10:03,455,cart,2794,6397
2025-07-03 09:39:37,314,view,4999,30773
2025-06-29 09:10:05,288,cart,340,30699
2025-06-10 10:48:58,141,view,1821,28723
2025-06-20 02:34:46,374,cart,2426,28447
2025-06-12 16:25:15,173,view,1124,35294
2025-06-22 17:53:06,42,view,328,32837
2025-06-23 21:15:01,154,view,4958,5803
2025-06-27 17:39:49,345,view,486,7896
2025-06-11 12:44:20,188,view,1091,13554
2025-06-28 17:37:46,39,cart,3515,33453
2025-07-02 17:22:32,153,view,454,36658
2025-06-10 04:35:28,192,cart,1910,2441
2025-06-09 20:22:58,464,view,1004,17294
2025-07-03 15:23:25,302,view,2063,1744
2025-06-12 18:02:32,189,view,4447,49053
2025-06-05 13:26:44,280,view,3675,58587
2025-06-03 19:47:16,411,view,2106,66196
2025-06-30 18:56:16,73,view,1217,42009
2025-06-13 19:58:07,156,view,2120,51348
2025-06-21 06:45:02,475,view,737,27007
2025-06-12 17:58:26,472,view,460,7863
2025-06-27 12:47:02,236,view,4677,6132
2025-07-02 03:53:12,430,view,891,99154
2025-06-16 10:07:51,174,view,430,5189
2025-06-29 01:00:49,344,cart,3126,25281
2025-06-23 14:09:11,223,view,2564,25062
2025-06-26 11:53:22,84,cart,4160,34397
2025-06-13 15:49:49,309,cart,362,40470
2025-06-27 19:16:39,313,view,322,41721
2025-06-05 08:57:43,328,view,4734,3059
2025-06-14 04:39:33,193,view,2519,64791
2025-06-14 12:16:04,396,view,1855,3075
2025-06-21 07:30:00,18,view,3376,1949
2025-06-25 03:44:55,90,view,129,22088
2025-06-15 04:20:40,301,view,550,37156
2025-06-21 12:46:14,210,cart,1479,21652
2025-06-23 16:11:28,50,view,1800,14732
2025-06-05 03:00:08,248,view,696,10654
2025-06-04 16:27:27,242,view,3100,38833
2025-06-27 19:08:45,344,cart,114,54900
2025-06-09 17:48:40,156,view,1730,38071
2025-06-15 08:07:44,30,view,60,36613
2025-06-29 05:00:50,417,cart,603,34494
2025-06-15 22:13:24,94,view,4495,9365
2025-06-26 21:40:36,387,view,4754,9173
2025-06-12 21:56:29,488,view,4359,21692
2025-06-12 00:32:58,239,view,1615,14207
2025-06-25 12:15:45,273,cart,831,19144
2025-06-07 19:58:19,411,view,3019,65191
2025-06-18 05:01:27,461,view,4416,102831
2025-06-07 06:14:26,402,view,86,33695
2025-06-12 22:05:57,492,view,1416,3383
2025-06-20 05:02:41,58,view,4186,29338
2025-06-26 12:13:02,17,view,3295,32319
2025-06-17 12:06:30,61,view,175,10837
2025-06-03 13:42:15,299,view,151,29779
2025-06-27 01:41:43,257,view,3936,13037
2025-06-13 00:19:33,116,cart,4724,34402
2025-06-20 00:28:57,423,view,1202,12577
2025-06-20 13:43:37,172,view,582,28924
2025-06-15 05:37:12,66,view,191,3950
2025-06-20 00:21:08,203,view,1902,50890
2025-06-06 18:40:29,84,cart,2303,35553
2025-06-15 13:09:49,75,view,2372,2920
2025-06-20 00:00:29,221,cart,191,3950
2025-06-17 13:22:39,209,view,1944,5729
2025-06-25 12:14:26,222,view,1430,54813
2025-07-03 09:12:09,253,view,1041,32205
2025-06-12 10:04:05,401,view,2083,18943
2025-06-25 13:15:49,367,view,437,9817
2025-06-10 02:56:10,48,view,3888,13641
2025-06-25 21:40:25,48,view,1866,5610
2025-06-08 13:34:10,102,view,449,3540
2025-06-08 09:55:25,476,view,150,3492
2025-06-07 23:41:46,122,view,1223,2416
2025-06-08 20:37:15,386,view,1609,28357
2025-06-08 19:06:19,184,purchase,1137,21485
2025-06-16 22:31:07,183,view,857,32422
2025-06-16 03:00:09,41,view,439,22385
2025-06-28 23:55:33,127,view,209,57890
2025-06-09 16:30:30,247,view,3258,5104
2025-07-01 05:50:01,411,view,1726,2687
2025-06-13 20:27:04,130,purchase,1286,5118
2025-06-17 13:19:33,68,view,2459,2998
2025-06-10 01:05:58,288,view,2620,20156
2025-06-14 14:57:55,63,view,171,2675
2025-06-05 16:59:56,123,view,559,38778
2025-07-01 05:32:41,118,cart,4292,60315
2025-06-16 03:44:57,451,view,1666,5319
2025-06-18 13:04:07,476,view,3631,44729
2025-06-10 02:59:06,26,view,1883,2185
2025-07-01 23:58:18,359,view,3627,39207
2025-06-23 15:39:48,450,view,707,10994
2025-06-12 10:46:58,233,view,652,15221
2025-06-24 00:59:50,402,view,2600,5856
2025-06-17 23:49:26,421,view,216,25248
2025-06-18 10:48:01,27,view,38,45375
2025-06-21 13:26:00,197,view,4729,6035
2025-06-15 22:33:01,371,purchase,2950,22855
2025-06-28 05:16:27,472,view,4243,2409
2025-06-08 05:09:35,215,view,226,36715
2025-06-20 21:05:28,204,cart,3048,6214
2025-06-07 22:30:27,99,view,4911,11151
2025-06-20 21:40:35,21,view,4372,3911
2025-06-22 17:09:33,103,purchase,3979,22783
2025-06-28 16:50:13,345,cart,442,26068
2025-06-15 04:53:48,227,view,239,35938
2025-06-25 09:24:46,307,view,255,59350
2025-06-25 22:28:16,131,view,902,38190
2025-07-01 14:20:24,100,view,4149,5462
2025-06-27 16:34:51,90,cart,4546,15415
2025-06-09 23:23:46,12,view,166,4415
2025-06-26 08:20:14,253,view,2195,1995
2025-06-11 09:22:03,93,cart,317,2400
2025-06-15 00:41:23,408,cart,2866,3063
2025-06-09 18:30:45,65,view,835,6577
2025-06-20 14:50:38,124,view,33,5772
2025-06-24 18:01:40,187,view,4659,26150
2025-06-24 12:25:53,445,cart,452,34021
2025-06-05 20:39:33,10,view,3171,10360
2025-06-26 05:26:18,152,view,375,3480
2025-06-20 07:50:19,157,view,3021,3330
2025-06-30 00:30:02,381,view,3242,3371
2025-06-18 16:30:41,77,view,301,101253
2025-06-23 04:33:41,334,view,261,3839
2025-06-07 21:10:48,417,view,775,3726
2025-06-06 00:23:56,407,view,2598,3589
2025-06-16 01:03:52,257,view,1269,10216
2025-06-17 02:42:17,189,view,3774,46872
2025-06-24 16:53:22,277,cart,3672,17376
2025-06-10 13:55:49,451,view,4302,6220
2025-06-30 02:00:21,451,view,3836,12152
2025-06-17 10:54:24,47,view,4254,46700
2025-06-15 11:03:31,455,view,1366,33116
2025-06-08 07:02:05,26,view,2546,16600
2025-06-23 06:56:25,377,view,2576,8922
2025-06-12 22:52:53,292,view,1963,2750
2025-06-20 07:14:45,11,view,238,31609
2025-06-07 13:52:55,4,view,2344,3695
2025-06-12 15:44:58,205,view,2092,9230
2025-06-10 15:44:11,412,view,2986,2373
2025-06-30 00:54:22,357,view,401,7691
2025-06-09 17:22:34,449,view,2688,4924
2025-06-29 04:51:30,412,cart,382,5529
2025-06-21 17:58:20,396,view,3934,51119
2025-06-17 07:23:56,185,view,3014,2882
2025-06-12 02:41:12,383,view,2807,3610
2025-06-06 00:20:50,204,view,1246,44228
2025-06-16 02:39:21,370,cart,3867,64353
2025-06-24 02:00:19,244,view,2566,3494
2025-06-29 06:37:31,92,cart,2111,5141
2025-06-07 01:28:11,167,view,471,49620
2025-06-14 16:07:45,293,view,126,2861
2025-06-30 02:41:49,356,view,4586,25677
2025-06-12 02:35:15,304,view,1384,19670
2025-06-06 00:19:36,297,view,1101,42647
2025-06-28 21:18:08,205,view,445,46306
